Date,S&P 500,S&P Mid Cap,S&P US 600,DJ GlobalDevxUS,DJ GlobalEmerg,Corporate,US Tbills,U.S. Treasury,Rf,Putnam Asset Allocation: Growth A,Vanguard Wellington
1999-01-15,-0.02488,-0.01836,0.0,-0.03699,-0.08352,0.01249,0.00094,0.0081,0.00095,-0.02077,-0.01666
1999-01-22,-0.01446,-0.01975,0.0,-0.00226,-0.02436,0.00334,0.00094,0.00432,0.00095,-0.00686,-0.01442
1999-01-29,0.0447,0.00149,-0.01252,0.01176,0.02046,0.00354,0.00101,0.00192,0.00095,0.02952,0.01103
1999-02-05,-0.03119,-0.02495,0.0,-0.01114,0.02363,-0.0162,0.00058,-0.01436,0.00095,-0.02685,-0.01421
1999-02-12,-0.00701,-0.01933,0.0,-0.00763,-0.00198,-0.00217,0.00087,-0.00616,0.00095,-0.01003,-0.0121
1999-02-19,0.00759,-0.00352,0.0,-0.02057,-0.01133,0.0019,0.00079,0.00217,0.00095,-0.00317,0.00235
1999-02-26,-0.00042,-0.00546,-0.09012,0.01117,-0.00177,-0.00738,0.00108,-0.00734,0.00095,0.00127,-0.00546
1999-03-05,0.03042,0.02395,0.0,-0.00154,0.03693,-0.0016,0.00065,-0.00247,0.00095,0.01396,0.01882
1999-03-12,0.01537,-0.00187,0.0,0.03529,0.04406,0.0086,0.00093,0.00726,0.00095,0.01877,0.01309
1999-03-19,0.00374,-0.00482,0.0,0.01914,0.05183,0.00275,0.00093,0.00054,0.00095,0.00061,0.00101
1999-03-26,-0.01265,0.00209,0.0,-0.02741,0.0001,-0.002,0.00079,-0.00141,0.00095,-0.01044,-0.00582
1999-04-02,0.00879,0.01012,0.01286,0.0202,0.03149,-0.0028,0.00079,-0.00246,0.00095,0.01365,-0.00305
1999-04-09,0.04253,0.00649,0.0,0.02756,0.04101,0.01499,0.00107,0.01366,0.00095,0.03121,0.02579
1999-04-16,-0.02169,0.03089,0.0,0.00482,0.07144,-0.00545,0.00086,-0.00573,0.00095,-0.01009,0.02588
1999-04-23,0.02878,0.02547,0.0,-0.0035,0.00181,-0.00068,0.00086,-0.00015,0.00094,0.01379,0.0114
1999-04-30,-0.01571,0.01236,0.06608,0.01287,0.0165,-0.00366,0.00071,-0.00288,0.00094,-0.00651,0.01031
1999-05-07,0.00766,0.01071,0.0,0.00032,0.04533,-0.00804,0.00086,-0.00699,0.00094,0.00179,0.01614
1999-05-14,-0.00477,0.00234,0.0,-0.01886,-0.01774,-0.00302,0.00086,-0.0036,0.00094,-0.00119,-0.01051
1999-05-21,-0.00542,0.00896,0.0,-0.00909,-0.03084,0.00679,0.001,0.00475,0.00095,-0.00416,-0.00449
1999-05-28,-0.02109,-0.01744,0.0,-0.02356,-0.03147,-0.00909,0.00114,-0.00348,0.00095,-0.01852,-0.01945
1999-06-04,0.02017,0.01983,0.02437,0.01744,0.04648,-0.0079,0.00064,-0.00641,0.00095,0.01217,0.01234
1999-06-11,-0.02532,-0.01149,0.0,0.03972,0.04169,-0.00976,0.00085,-0.00934,0.00096,-0.00782,-0.0141
